Lecture #,Date,Topic,Assignment Due,Materials
8,M Mar 30,"Lecture material release:

- 8 Forces & Torques",HW06,"- `Online Notes 8`_
- `Video 8 YT`_ `Video 8 SD`_ [67m]
- `Lecture Notes 8`_"
8,W Apr 01,Lecture 13:45-14:15,,
8,W Apr 01,Work Session 14:15-16:15,,
NA,,Two week break Apr 07 -18,,
NA,F Apr 03,Good Friday,,
NA,M Apr 06,Easter Monday,,
9,M Apr 20,"Lecture material release:

- 9 Partial Velocities
- 9 Generalized Forces",HW07,"- `Online Notes 9`_
- `Video 9 YT`_ `Video 9 SD`_ [104m]
- `Lecture Notes 9`_
- `Notebook 9`_"
9,R Apr 23,Canceled for strike: Lecture 10:45-11:15,,
9,R Apr 23,Canceled for strike: Work Session 11:15-13:15,,
NA,M Apr 27,Koningsdag,,
10,M Apr 27,"Lecture material release:

- 10 Kane's Eqs. (unconstrained)",,"- `Online Notes 10`_
- `Video 10 YT`_ `Video 10 SD`_ [55m]
- `Lecture Notes 10`_
- `Notebook 10`_"
10,R Apr 30,Lecture 10:45-11:15,,
10,R Apr 30,Work Session 11:15-13:15,,
11,M May 04,"Lecture material release:

- 11 Integration (unconstrainted)
- 11 2D Visualization",HW08,"- `Online Notes 11`_
- `Video 11 YT`_ `Video 11 SD`_ [56m]
- `Lecture Notes 11`_
- `Notebook 11`_"
NA,T May 05,Liberation Day,,
11,R May 07,Lecture 10:45-11:15,,
11,R May 07,Work Session 11:15-13:15,,
12,M May 11,"Lecture material release:

- 12.1 Kane's Eqs. (nonholonomic)",HW09,"- `Online Notes 12`_
- `Video 12 YT`_ `Video 12 SD`_ [82m]
- `Lecture Notes 12`_
- `Notebook 12`_"
12,M May 11,Lecture 10:45-11:15,,
12,M May 11,Work Session 11:15-13:15,,
NA,R May 14,Ascension Day,,
NA,F May 15,Ascension Day,,
13,M May 18,"Lecture material release:

- 13.1 Kane's Eqs. (holonomic)
- 13.2 Revealing noncontributing loads",HW10,"- `Online Notes 13.1`_
- `Video 13.1 YT`_ `Video 13.1 SD`_ [90m]
- `Lecture Notes 13.1`_
- `Notebook 13.1`_
- `Online Notes 13.2`_
- `Video 13.2 YT`_ `Video 13.2 SD`_ [40m]
- `Lecture Notes 13.2`_"
13,R May 21,Lecture 10:45-11:15,,
13,R May 21,Work Session 11:15-13:15,,
NA,M May 25,Whit Monday,,
14,M May 25,"Lecture material release:

- 14 Energy and Power",,"- `Online Notes 14`_
- `Video 14 YT`_ `Video 14 SD`_ [19m]
- `Lecture Notes 14`_"
14,T May 26,,,
14,R May 28,Lecture 10:45-11:15,,
14,R May 28,Work Session 11:15-13:15,,
15,M Jun 01,"Lecture material release:

- 15 Lagrange's Equations",HW11,"- `Online Notes 15`_
- `Video 15 YT`_ `Video 15 SD`_ [66m]
- `Lecture Notes 15`_
- `Notebook 15`_"
15,R Jun 04,Lecture 10:45-11:15,,
15,R Jun 04,Work Session 11:15-13:15,,
16,M Jun 08,,,
16,R Jun 11,Exam review 10:45-11:15,,
16,R Jun 11,Work Session 11:15-13:15,,
NA,M Jun 15,,HW12,
NA,F Jun 26,Exam 9:00-12:00,,
NA,W Jul 15,Re-sit Exam 9:00-12:00,,
